"","X","LON5_D","LAT5_D","YY","MM","temp"
"4492",827,-165,-10,2012,7,28.9176032383756
"4493",828,170,-10,2012,7,29.4776640387078
"4494",829,-170,-10,2012,7,29.2769202840093
"4495",830,175,-10,2012,7,29.5573382783339
"4496",831,-175,-10,2012,7,29.4533791293996
"4497",832,-180,-10,2012,7,29.6007701667423
"4498",833,110,15,2012,7,27.7560374802855
"4499",834,115,15,2012,7,27.9037868160953
"4500",835,160,-15,2012,7,26.8136044355206
"4501",836,120,25,2012,7,25.0185415427688
"4502",837,125,25,2012,7,26.1108054263378
"4503",838,130,25,2012,7,25.9996184925549
"4504",839,125,30,2012,7,23.9977284706615
"4505",840,130,30,2012,7,25.7874147232737
"4506",841,135,30,2012,7,25.6225500847667
"4507",842,140,30,2012,7,25.6471622238065
"4508",843,145,30,2012,7,26.1822117791807
"4509",844,150,30,2012,7,26.481745818744
"4510",845,155,30,2012,7,26.7665458301321
"4511",846,130,35,2012,7,22.0211744908852
"4512",847,135,35,2012,7,23.5738219888961
"4513",848,140,35,2012,7,24.3742484013341
"4514",849,145,35,2012,7,24.5580423149753
"4515",850,150,35,2012,7,24.742634350296
"4516",851,155,35,2012,7,25.2471967730959
"4517",852,160,35,2012,7,25.2802563152284
"4518",853,140,40,2012,7,21.4538786813623
"4519",854,145,40,2012,7,18.1292226995009
"4520",855,150,40,2012,7,18.0447411828405
"4521",856,120,0,2012,8,29.8960912799298
"4522",857,125,0,2012,8,30.1442532245804
"4523",858,130,0,2012,8,30.241052173154
"4524",859,135,0,2012,8,29.7849660480655
"4525",860,140,0,2012,8,29.9727050133394
"4526",861,145,0,2012,8,29.8969258672675
"4527",862,150,0,2012,8,30.3648167696496
"4528",863,155,0,2012,8,30.5799706971104
"4529",864,-160,0,2012,8,27.4993863514523
"4530",865,165,0,2012,8,30.7415600889804
"4531",866,170,0,2012,8,30.5036766937922
"4532",867,-170,0,2012,8,28.1772658451691
"4533",868,175,0,2012,8,29.9341226891663
"4534",869,-175,0,2012,8,28.7346432962483
"4535",870,-180,0,2012,8,29.1909369555367
"4536",871,120,5,2012,8,29.2756611204706
"4537",872,125,5,2012,8,29.1544942680442
"4538",873,130,5,2012,8,29.2205185847737
"4539",874,145,5,2012,8,29.5159150086036
"4540",875,150,5,2012,8,29.6507174590899
"4541",876,155,5,2012,8,29.9058074647579
"4542",877,160,5,2012,8,29.6151845079294
"4543",878,165,5,2012,8,29.7012350343505
"4544",879,170,5,2012,8,29.2761406284838
"4545",880,125,-5,2012,8,30.2589575389278
"4546",881,130,-5,2012,8,29.9552957514498
"4547",882,135,-5,2012,8,29.2799646314879
"4548",883,140,-5,2012,8,28.5747379908117
"4549",884,145,-5,2012,8,29.3151113964383
"4550",885,150,-5,2012,8,29.7890482247283
"4551",886,155,-5,2012,8,30.4735033380181
"4552",887,-155,-5,2012,8,28.2785480721084
"4553",888,-160,-5,2012,8,28.5764815134763
"4554",889,-165,-5,2012,8,28.9011293175313
"4555",890,170,-5,2012,8,30.4454667864995
"4556",891,-170,-5,2012,8,29.135617080542
"4557",892,175,-5,2012,8,30.2737605179604
"4558",893,-175,-5,2012,8,29.4842184272509
"4559",894,-180,-5,2012,8,29.7287296744173
"4560",895,110,10,2012,8,28.305964007657
"4561",896,115,10,2012,8,28.8509318011266
"4562",897,145,-10,2012,8,27.2304385358068
"4563",898,155,-10,2012,8,28.8636443932108
"4564",899,160,-10,2012,8,29.3463849913575
"4565",900,-165,-10,2012,8,29.3609532220588
"4566",901,170,-10,2012,8,29.5345918639234
"4567",902,-170,-10,2012,8,29.723678279057
"4568",903,175,-10,2012,8,29.4453628243178
"4569",904,-175,-10,2012,8,29.6342544699067
"4570",905,-180,-10,2012,8,29.7338808037468
"4571",906,110,15,2012,8,27.905600594643
"4572",907,115,15,2012,8,28.4258172523424
"4573",908,155,-15,2012,8,27.3550444063531
"4574",909,160,-15,2012,8,27.2034035155623
"4575",910,120,25,2012,8,23.576740705781
"4576",911,125,25,2012,8,25.1747249872113
"4577",912,130,25,2012,8,25.3620209417938
"4578",913,125,30,2012,8,21.5516185443891
"4579",914,130,30,2012,8,23.4981997282028
"4580",915,135,30,2012,8,23.2830883905442
"4581",916,140,30,2012,8,23.2961024346002
"4582",917,130,35,2012,8,18.9837882925281
"4583",918,135,35,2012,8,19.9043406653509
"4584",919,140,35,2012,8,21.9521915131419
"4585",920,145,35,2012,8,22.1116359307191
"4586",921,150,35,2012,8,21.6355523156151
"4587",922,155,35,2012,8,21.3601384653964
"4588",923,140,40,2012,8,15.319498146333
"4589",924,145,40,2012,8,14.2338107417421
"4590",925,150,40,2012,8,15.4822702270669
"4591",926,160,40,2012,8,16.7338402040351
"4592",927,120,0,2012,9,29.7195983181037
"4593",928,125,0,2012,9,29.767422017506
"4594",929,130,0,2012,9,29.9217129021808
"4595",930,135,0,2012,9,29.786767923071
"4596",931,140,0,2012,9,29.6287700468674
"4597",932,145,0,2012,9,29.9296666786571
"4598",933,150,0,2012,9,29.9295421543734
"4599",934,155,0,2012,9,29.8201722871579
"4600",935,160,0,2012,9,30.1503141851503
"4601",936,-160,0,2012,9,27.0664916314249
"4602",937,165,0,2012,9,30.2272555200424
"4603",938,170,0,2012,9,29.8489937684464
"4604",939,175,0,2012,9,29.6280805287939
"4605",940,120,5,2012,9,28.9463557253428
"4606",941,125,5,2012,9,29.2433204105787
"4607",942,130,5,2012,9,29.3864755603468
"4608",943,145,5,2012,9,29.2913871540546
"4609",944,150,5,2012,9,29.2580906867442
"4610",945,155,5,2012,9,29.2213026849452
"4611",946,160,5,2012,9,29.2508772391419
"4612",947,165,5,2012,9,29.4250704950135
"4613",948,170,5,2012,9,29.5421833502491
"4614",949,175,5,2012,9,29.2585750866829
"4615",950,125,-5,2012,9,30.6092852722533
"4616",951,130,-5,2012,9,30.2284291508137
"4617",952,135,-5,2012,9,29.8709693066438
"4618",953,140,-5,2012,9,29.9718627219471
"4619",954,145,-5,2012,9,29.4935881224085
"4620",955,150,-5,2012,9,30.2280679427518
"4621",956,155,-5,2012,9,30.277215356405
"4622",957,-160,-5,2012,9,28.2600014074851
"4623",958,165,-5,2012,9,30.31894802573
"4624",959,170,-5,2012,9,30.2247663372992
"4625",960,-170,-5,2012,9,29.2315270416915
"4626",961,175,-5,2012,9,30.1122770108518
"4627",962,-175,-5,2012,9,29.4540960364097
"4628",963,-180,-5,2012,9,29.6504607219334
"4629",964,110,10,2012,9,27.8011433643663
"4630",965,115,10,2012,9,28.6082490460842
"4631",966,145,-10,2012,9,28.5773363836527
"4632",967,150,-10,2012,9,28.894190059619
"4633",968,155,-10,2012,9,29.6095642720837
"4634",969,160,-10,2012,9,29.8198316149246
"4635",970,-160,-10,2012,9,29.2649721175775
"4636",971,-165,-10,2012,9,29.4522342145728
"4637",972,-170,-10,2012,9,29.6067301663762
"4638",973,175,-10,2012,9,29.8481519143123
"4639",974,-175,-10,2012,9,29.5823244102163
"4640",975,-180,-10,2012,9,29.5525049086897
"4641",976,110,15,2012,9,27.0042947487394
"4642",977,115,15,2012,9,27.7865946297027
"4643",978,155,-15,2012,9,28.2650206418793
"4644",979,120,25,2012,9,20.3329877017489
"4645",980,125,25,2012,9,23.5551024430453
"4646",981,140,25,2012,9,23.8742484756866
"4647",982,125,30,2012,9,18.5224038840717
"4648",983,130,30,2012,9,22.1093391655013
"4649",984,135,30,2012,9,21.4516722209999
"4650",985,140,30,2012,9,21.2911233378467
"4651",986,130,35,2012,9,16.2250675322459
"4652",987,135,35,2012,9,17.152137196397
"4653",988,140,35,2012,9,18.8248428909199
"4654",989,145,35,2012,9,19.6655421642961
"4655",990,140,40,2012,9,12.194865563205
"4656",991,145,40,2012,9,10.115198506941
"4657",992,150,40,2012,9,11.3430487853106
"4658",1,120,0,2013,1,29.4140708660425
"4659",2,125,0,2013,1,29.2749720170213
"4660",3,130,0,2013,1,29.0411585373089
"4661",4,135,0,2013,1,29.4777060837862
"4662",5,140,0,2013,1,29.1083322469219
"4663",6,145,0,2013,1,29.6209425024212
"4664",7,150,0,2013,1,29.9398821025445
"4665",8,155,0,2013,1,30.1755538909763
"4666",9,-155,0,2013,1,25.887983974367
"4667",10,160,0,2013,1,29.8666902102129
"4668",11,-160,0,2013,1,26.0549040993109
"4669",12,165,0,2013,1,29.7771013605234
"4670",13,-165,0,2013,1,26.4238577254287
"4671",14,170,0,2013,1,29.1817804541926
"4672",15,-170,0,2013,1,27.2602276142921
"4673",16,175,0,2013,1,28.4148210860169
"4674",17,-175,0,2013,1,27.6676220430905
"4675",18,-180,0,2013,1,27.7459695121707
"4676",19,120,5,2013,1,28.0307772915292
"4677",20,125,5,2013,1,28.5495489482917
"4678",21,130,5,2013,1,28.5914927838632
"4679",22,140,5,2013,1,29.1689142004115
"4680",23,150,5,2013,1,29.2592388268047
"4681",24,155,5,2013,1,29.3373932720621
"4682",25,170,5,2013,1,28.8030034522209
"4683",26,-175,5,2013,1,28.3016006987428
"4684",27,125,-5,2013,1,28.9687475067125
"4685",28,130,-5,2013,1,28.8474808554556
"4686",29,135,-5,2013,1,28.9436224195008
"4687",30,140,-5,2013,1,29.6431016163294
"4688",31,145,-5,2013,1,28.9083323260588
"4689",32,150,-5,2013,1,29.7522260521351
"4690",33,-150,-5,2013,1,27.5477910120618
"4691",34,155,-5,2013,1,30.293973516952
"4692",35,-155,-5,2013,1,27.8938759912041
"4693",36,160,-5,2013,1,30.2983787940832
"4694",37,-160,-5,2013,1,28.2464274534072
"4695",38,165,-5,2013,1,30.1008512055385
"4696",39,-165,-5,2013,1,28.3092940344452
"4697",40,170,-5,2013,1,30.0419116411075
"4698",41,-170,-5,2013,1,28.563954102083
"4699",42,175,-5,2013,1,29.8957375107958
"4700",43,-175,-5,2013,1,29.2005363158798
"4701",44,-180,-5,2013,1,29.5373321012909
"4702",45,110,10,2013,1,26.4225420227131
"4703",46,115,10,2013,1,27.7415147703574
"4704",47,-135,-10,2013,1,27.6622394676725
"4705",48,-140,-10,2013,1,28.2400738986073
"4706",49,145,-10,2013,1,28.9773695263308
"4707",50,-145,-10,2013,1,28.7581829134217
"4708",51,150,-10,2013,1,29.4924752545155
"4709",52,-150,-10,2013,1,28.9447991137541
"4710",53,155,-10,2013,1,29.8615081577222
"4711",54,-155,-10,2013,1,29.1219691457491
"4712",55,160,-10,2013,1,30.0778461342332
"4713",56,-160,-10,2013,1,29.1564325692741
"4714",57,165,-10,2013,1,29.8181197675822
"4715",58,-165,-10,2013,1,29.1347326999171
"4716",59,170,-10,2013,1,29.9784887836273
"4717",60,-170,-10,2013,1,29.2688941417565
"4718",61,175,-10,2013,1,29.8406321830501
"4719",62,-175,-10,2013,1,29.6423954718984
"4720",63,-180,-10,2013,1,30.0589727009
"4721",64,110,15,2013,1,25.5537182911749
"4722",65,115,15,2013,1,26.1555223814868
"4723",66,-135,-15,2013,1,28.0029486465725
"4724",67,150,-15,2013,1,28.6434675101751
"4725",68,155,-15,2013,1,28.5023388983517
"4726",69,160,-15,2013,1,28.1448840160914
"4727",70,165,-15,2013,1,28.6114856538442
"4728",71,170,-15,2013,1,29.0618350516194
"4729",72,175,-15,2013,1,29.0618722577571
"4730",73,165,20,2013,1,26.3225358641259
"4731",74,175,-20,2013,1,26.8511994129372
"4732",75,120,25,2013,1,17.6954446770108
"4733",76,125,25,2013,1,23.1498857512169
"4734",77,125,30,2013,1,15.935880495459
"4735",78,130,30,2013,1,20.5641809787197
"4736",79,130,35,2013,1,13.9233487883999
"4737",80,135,35,2013,1,14.1464068899125
"4738",81,170,-35,2013,1,19.8725433705975
"4739",82,170,-40,2013,1,18.0369981703134
"4740",83,175,-40,2013,1,17.8739959530476
"4741",84,175,-45,2013,1,14.0835859281784
"4742",85,120,0,2013,10,29.5434677915714
"4743",86,125,0,2013,10,29.5021108342335
"4744",87,130,0,2013,10,29.3544340760969
"4745",88,135,0,2013,10,29.3199098830976
"4746",89,140,0,2013,10,29.4303189747787
"4747",90,145,0,2013,10,29.8092746595641
"4748",91,150,0,2013,10,29.6279440301025
"4749",92,155,0,2013,10,29.9804432449316
"4750",93,160,0,2013,10,29.5765541132136
"4751",94,165,0,2013,10,29.4230402981876
"4752",95,170,0,2013,10,28.7924682783287
"4753",96,175,0,2013,10,28.1415715491118
"4754",97,120,5,2013,10,28.7421138567394
"4755",98,125,5,2013,10,29.135771237927
"4756",99,130,5,2013,10,28.6906982158398
"4757",100,140,5,2013,10,29.0209887267581
"4758",101,145,5,2013,10,29.0235336859272
"4759",102,150,5,2013,10,28.9921493526416
"4760",103,160,5,2013,10,28.3499036707303
"4761",104,165,5,2013,10,28.334855404422
"4762",105,170,5,2013,10,28.0579531913738
"4763",106,125,-5,2013,10,30.0889921077513
"4764",107,130,-5,2013,10,30.1349973485095
"4765",108,135,-5,2013,10,29.9712851903244
"4766",109,-135,-5,2013,10,26.5947952480344
"4767",110,140,-5,2013,10,29.428640844481
"4768",111,-140,-5,2013,10,26.8863045034604
"4769",112,145,-5,2013,10,28.8514376775583
"4770",113,-145,-5,2013,10,27.0139438349613
"4771",114,150,-5,2013,10,29.4590310381674
"4772",115,-150,-5,2013,10,27.4227146993616
"4773",116,155,-5,2013,10,30.0348572959949
"4774",117,160,-5,2013,10,30.1512335461619
"4775",118,165,-5,2013,10,29.8579548883666
"4776",119,170,-5,2013,10,29.5936043003364
"4777",120,175,-5,2013,10,29.4081484114561
"4778",121,-175,-5,2013,10,28.9748662581279
"4779",122,-180,-5,2013,10,29.1952541521484
"4780",123,110,10,2013,10,26.6313113708309
"4781",124,115,10,2013,10,27.4426063377934
"4782",125,-135,-10,2013,10,27.964626038368
"4783",126,-140,-10,2013,10,28.5010329138175
"4784",127,145,-10,2013,10,29.4321016599274
"4785",128,-145,-10,2013,10,28.7924787356569
"4786",129,150,-10,2013,10,29.5130187201813
"4787",130,-150,-10,2013,10,29.0034733867712
"4788",131,155,-10,2013,10,29.7545495771758
"4789",132,160,-10,2013,10,30.1981595105618
"4790",133,165,-10,2013,10,29.8562980481847
"4791",134,170,-10,2013,10,29.6598803588873
"4792",135,-170,-10,2013,10,29.1627385367419
"4793",136,175,-10,2013,10,29.6252104753343
"4794",137,-175,-10,2013,10,29.2421235999471
"4795",138,-180,-10,2013,10,29.3382294589694
"4796",139,110,15,2013,10,25.6628070826752
"4797",140,115,15,2013,10,26.1490951615799
"4798",141,125,25,2013,10,23.3268362473002
"4799",142,125,30,2013,10,14.6683864293989
"4800",143,130,30,2013,10,20.282665065092
"4801",144,130,35,2013,10,12.8018364568602
"4802",145,135,35,2013,10,13.3854125663987
"4803",146,120,0,2013,11,30.1496376319551
"4804",147,125,0,2013,11,29.9939867265747
"4805",148,130,0,2013,11,30.0709445747443
"4806",149,135,0,2013,11,29.8293835148953
"4807",150,140,0,2013,11,29.5689157045622
"4808",151,145,0,2013,11,30.0532739295001
"4809",152,150,0,2013,11,30.1507229229618
"4810",153,155,0,2013,11,29.7417295345414
"4811",154,-155,0,2013,11,26.5036227261969
"4812",155,160,0,2013,11,29.1939753252616
"4813",156,-160,0,2013,11,26.7954278294161
"4814",157,165,0,2013,11,28.9064586763556
"4815",158,-165,0,2013,11,26.8628014329657
"4816",159,170,0,2013,11,28.3300100295922
"4817",160,-170,0,2013,11,27.0550294564743
"4818",161,175,0,2013,11,28.1073864596912
"4819",162,-180,0,2013,11,27.9018312684852
"4820",163,120,5,2013,11,29.4297107521933
"4821",164,125,5,2013,11,29.1078050295383
"4822",165,130,5,2013,11,29.009898736316
"4823",166,-160,5,2013,11,27.0412460031979
"4824",167,165,5,2013,11,28.606386143443
"4825",168,170,5,2013,11,28.1587083736032
"4826",169,175,5,2013,11,27.9413247739769
"4827",170,125,-5,2013,11,29.4944159167509
"4828",171,130,-5,2013,11,29.5292824944776
"4829",172,135,-5,2013,11,29.7690193425917
"4830",173,140,-5,2013,11,30.1118341761109
"4831",174,-140,-5,2013,11,27.4665360695881
"4832",175,145,-5,2013,11,28.7955402565856
"4833",176,-145,-5,2013,11,27.7675208126735
"4834",177,150,-5,2013,11,29.5165056434075
"4835",178,155,-5,2013,11,30.1106814625401
"4836",179,-155,-5,2013,11,28.2449644707062
"4837",180,160,-5,2013,11,29.7935597264245
"4838",181,-160,-5,2013,11,28.3016286146684
"4839",182,165,-5,2013,11,29.5429079210981
"4840",183,-165,-5,2013,11,28.5580051367123
"4841",184,170,-5,2013,11,29.378384442214
"4842",185,-170,-5,2013,11,28.8066223144948
"4843",186,175,-5,2013,11,29.5729309072614
"4844",187,-175,-5,2013,11,28.7026622163914
"4845",188,-180,-5,2013,11,28.8698634677628
"4846",189,110,10,2013,11,27.7638641073048
"4847",190,115,10,2013,11,28.2613300077036
"4848",191,-135,-10,2013,11,28.37949787894
"4849",192,-140,-10,2013,11,28.7425139458885
"4850",193,145,-10,2013,11,28.8787245964326
"4851",194,-145,-10,2013,11,29.1984278610542
"4852",195,150,-10,2013,11,28.7790297018617
"4853",196,-150,-10,2013,11,29.2282177705089
"4854",197,155,-10,2013,11,29.2095082696356
"4855",198,-155,-10,2013,11,29.206175548237
"4856",199,160,-10,2013,11,29.2588347747695
"4857",200,-160,-10,2013,11,29.1284534692086
"4858",201,165,-10,2013,11,28.8361822759836
"4859",202,-165,-10,2013,11,29.1428641550773
"4860",203,170,-10,2013,11,28.8478448674304
"4861",204,-170,-10,2013,11,29.2730356857161
"4862",205,175,-10,2013,11,29.1933169138787
"4863",206,-175,-10,2013,11,29.2813671995685
"4864",207,-180,-10,2013,11,29.3679112068516
"4865",208,110,15,2013,11,26.4356848758326
"4866",209,115,15,2013,11,27.044053941893
"4867",210,150,-15,2013,11,28.2381424913784
"4868",211,155,-15,2013,11,28.3232435153941
"4869",212,160,-15,2013,11,28.1939665511087
"4870",213,-160,-15,2013,11,28.845871706315
"4871",214,165,-15,2013,11,28.5806395982299
"4872",215,-165,-15,2013,11,29.0209884920688
"4873",216,170,-15,2013,11,28.6829602270935
"4874",217,-170,-15,2013,11,29.312811392799
"4875",218,-175,-15,2013,11,29.1085918023018
"4876",219,-180,-15,2013,11,28.8455986609152
"4877",220,125,25,2013,11,23.4171170483465
"4878",221,130,25,2013,11,22.5753395341003
"4879",222,125,30,2013,11,14.6362251546138
"4880",223,130,30,2013,11,20.5413637827937
"4881",224,130,35,2013,11,13.3592196515764
"4882",225,135,35,2013,11,13.7816828746934
"4883",226,170,-35,2013,11,20.7511313848768
"4884",227,120,0,2013,12,30.3313856998803
"4885",228,125,0,2013,12,30.2982968619004
"4886",229,130,0,2013,12,30.0858664393989
"4887",230,135,0,2013,12,30.0216341435407
"4888",231,140,0,2013,12,29.8706747597845
"4889",232,145,0,2013,12,30.0041192363157
"4890",233,150,0,2013,12,29.9444592934685
"4891",234,155,0,2013,12,29.70834942996
"4892",235,160,0,2013,12,29.3472436783534
"4893",236,-160,0,2013,12,27.5883016970049
"4894",237,165,0,2013,12,28.8709545902256
"4895",238,-165,0,2013,12,27.5061883831826
"4896",239,170,0,2013,12,28.4471503456283
"4897",240,-170,0,2013,12,27.5845046703074
"4898",241,175,0,2013,12,28.3839021147656
"4899",242,-175,0,2013,12,27.8561827568358
"4900",243,120,5,2013,12,29.8031321262186
"4901",244,125,5,2013,12,29.8525359872376
"4902",245,130,5,2013,12,29.7305390663592
"4903",246,140,5,2013,12,29.5083550376786
"4904",247,145,5,2013,12,29.1706323321571
"4905",248,150,5,2013,12,29.154696430425
"4906",249,160,5,2013,12,28.8269369018763
"4907",250,170,5,2013,12,28.4162575476797
"4908",251,-175,5,2013,12,28.005970509491
"4909",252,-180,5,2013,12,28.4826777000416
"4910",253,125,-5,2013,12,29.9139380193422
"4911",254,130,-5,2013,12,29.8991022279949
"4912",255,135,-5,2013,12,30.1710060834397
"4913",256,140,-5,2013,12,30.2738466881856
"4914",257,145,-5,2013,12,29.7240498042455
"4915",258,-145,-5,2013,12,28.5521202390365
"4916",259,150,-5,2013,12,29.6908554291359
"4917",260,155,-5,2013,12,29.7319569416507
"4918",261,160,-5,2013,12,29.6170720989321
"4919",262,-160,-5,2013,12,28.8802049950107
"4920",263,165,-5,2013,12,29.5664495073994
"4921",264,-165,-5,2013,12,28.91830661293
"4922",265,170,-5,2013,12,29.3096892047081
"4923",266,-170,-5,2013,12,28.9895318510834
"4924",267,175,-5,2013,12,29.2884260847618
"4925",268,-175,-5,2013,12,29.1056458396992
"4926",269,-180,-5,2013,12,29.1966897661253
"4927",270,110,10,2013,12,29.6263870847629
"4928",271,115,10,2013,12,29.9194601259647
"4929",272,-135,-10,2013,12,28.4491834302228
"4930",273,-140,-10,2013,12,28.8841241483823
"4931",274,145,-10,2013,12,28.7499067598964
"4932",275,-145,-10,2013,12,29.2950315091317
"4933",276,150,-10,2013,12,29.0319725959492
"4934",277,-150,-10,2013,12,29.6072011711465
"4935",278,155,-10,2013,12,29.1518146120847
"4936",279,-155,-10,2013,12,29.6427042854789
"4937",280,160,-10,2013,12,29.7694299039884
"4938",281,-160,-10,2013,12,29.6130074810142
"4939",282,165,-10,2013,12,29.4694966680782
"4940",283,-165,-10,2013,12,29.6322507153213
"4941",284,170,-10,2013,12,29.3894413722914
"4942",285,-170,-10,2013,12,29.5750037448727
"4943",286,175,-10,2013,12,29.37535589633
"4944",287,-175,-10,2013,12,29.5375610968885
"4945",288,-180,-10,2013,12,29.5755070649174
"4946",289,110,15,2013,12,28.052823392949
"4947",290,115,15,2013,12,28.9575984486106
"4948",291,150,-15,2013,12,27.9878718689012
"4949",292,155,-15,2013,12,28.5513960996694
"4950",293,160,-15,2013,12,28.6863242885156
"4951",294,-160,-15,2013,12,29.432510917926
"4952",295,-165,-15,2013,12,29.1347343905408
"4953",296,-170,-15,2013,12,29.1170657219253
"4954",297,175,-15,2013,12,29.1519673381023
"4955",298,-175,-15,2013,12,28.9352816650562
"4956",299,-160,-20,2013,12,28.0522854465411
"4957",300,-170,-20,2013,12,27.9297034626507
"4958",301,125,25,2013,12,24.276747513208
"4959",302,130,25,2013,12,22.9985177181656
"4960",303,120,30,2013,12,15.1124374802211
"4961",304,125,30,2013,12,15.5930950917586
"4962",305,130,30,2013,12,21.7615610667707
"4963",306,125,35,2013,12,9.26210428888495
"4964",307,130,35,2013,12,14.1749772426492
"4965",308,135,35,2013,12,15.3517827331264
"4966",309,120,0,2013,2,30.271128215625
"4967",310,125,0,2013,2,30.1744678340007
"4968",311,130,0,2013,2,30.1102612027946
"4969",312,135,0,2013,2,29.9371801966134
"4970",313,140,0,2013,2,29.7966712364858
"4971",314,145,0,2013,2,29.9785990711158
"4972",315,150,0,2013,2,30.0259139547303
"4973",316,155,0,2013,2,29.7450362476547
"4974",317,-155,0,2013,2,27.6994154765392
"4975",318,160,0,2013,2,29.3387543910215
"4976",319,-160,0,2013,2,27.8762268295254
"4977",320,165,0,2013,2,29.0198986297556
"4978",321,-165,0,2013,2,27.9622512960017
"4979",322,170,0,2013,2,28.7593908550762
"4980",323,-170,0,2013,2,28.1767254618837
"4981",324,175,0,2013,2,28.5339128889866
"4982",325,-175,0,2013,2,28.3125122753727
"4983",326,-180,0,2013,2,28.5286359666903
"4984",327,120,5,2013,2,30.0227704347085
"4985",328,125,5,2013,2,30.1247147393968
"4986",329,130,5,2013,2,30.1563585504474
"4987",330,140,5,2013,2,29.7252184678346
"4988",331,145,5,2013,2,29.3783891210351
"4989",332,155,5,2013,2,29.1262005228078
"4990",333,-155,5,2013,2,27.7914647140723
"4991",334,160,5,2013,2,28.9070406707236
"4992",335,-160,5,2013,2,27.8317626720924
"4993",336,-165,5,2013,2,28.007466459064
"4994",337,170,5,2013,2,28.702093329498
"4995",338,175,5,2013,2,28.4807893834598
"4996",339,-180,5,2013,2,28.3556787344806
"4997",340,125,-5,2013,2,29.6353334052161
"4998",341,130,-5,2013,2,29.4931211517825
"4999",342,135,-5,2013,2,29.2123953217884
"5000",343,140,-5,2013,2,29.0729647332802
"5001",344,145,-5,2013,2,29.578750085208
"5002",345,-145,-5,2013,2,28.3541361336735
"5003",346,150,-5,2013,2,29.8760773314269
"5004",347,-150,-5,2013,2,28.4809295227963
"5005",348,155,-5,2013,2,30.1349825343656
"5006",349,-155,-5,2013,2,28.7570755938131
"5007",350,160,-5,2013,2,30.1884786135939
"5008",351,-160,-5,2013,2,28.9103650178474
"5009",352,165,-5,2013,2,29.9577200743376
"5010",353,-165,-5,2013,2,29.1210600294577
"5011",354,170,-5,2013,2,29.763607915173
"5012",355,-170,-5,2013,2,29.2632147369404
"5013",356,175,-5,2013,2,29.7259331658193
"5014",357,-175,-5,2013,2,29.4463749461602
"5015",358,-180,-5,2013,2,29.4824621637916
"5016",359,110,10,2013,2,30.3394007241107
"5017",360,115,10,2013,2,30.5580658488711
"5018",361,-140,-10,2013,2,28.6184084954992
"5019",362,145,-10,2013,2,27.5302212407077
"5020",363,-145,-10,2013,2,28.8145919389607
"5021",364,150,-10,2013,2,27.9402124838586
"5022",365,-150,-10,2013,2,29.0510475784133
"5023",366,155,-10,2013,2,28.7127890327968
"5024",367,-155,-10,2013,2,29.2123143320291
"5025",368,160,-10,2013,2,29.4028692950415
"5026",369,-160,-10,2013,2,29.3677148567243
"5027",370,165,-10,2013,2,29.3485979401271
"5028",371,-165,-10,2013,2,29.4105013623986
"5029",372,170,-10,2013,2,29.6579608976934
"5030",373,-170,-10,2013,2,29.6297076892594
"5031",374,175,-10,2013,2,29.6153057604614
"5032",375,-180,-10,2013,2,29.7983113004488
"5033",376,110,15,2013,2,29.2674045113532
"5034",377,115,15,2013,2,30.3726122397853
"5035",378,-135,-15,2013,2,27.9456462308099
"5036",379,155,-15,2013,2,27.5080843808635
"5037",380,160,-15,2013,2,27.7903539697684
"5038",381,-160,-15,2013,2,28.7330043443541
"5039",382,-175,-15,2013,2,28.5741996993652
"5040",383,120,25,2013,2,24.2648657010786
"5041",384,125,25,2013,2,26.013504707097
"5042",385,125,30,2013,2,19.2239509448951
"5043",386,130,30,2013,2,23.1019248716536
"5044",387,130,35,2013,2,16.4347924249453
"5045",388,135,35,2013,2,18.239765975198
"5046",389,170,-35,2013,2,18.5737991069619
"5047",390,170,-40,2013,2,16.8851308681218
"5048",391,175,-40,2013,2,16.1083100946547
"5049",392,120,0,2013,3,30.6642279026975
"5050",393,125,0,2013,3,30.2164007212626
"5051",394,130,0,2013,3,30.1754974250543
"5052",395,135,0,2013,3,30.3887714054752
"5053",396,140,0,2013,3,30.1832180078166
"5054",397,145,0,2013,3,30.0401020479401
"5055",398,150,0,2013,3,29.9886119133953
"5056",399,155,0,2013,3,29.8580081599056
"5057",400,-155,0,2013,3,27.57724021018
"5058",401,160,0,2013,3,29.6838762723387
"5059",402,-160,0,2013,3,27.6056672397339
"5060",403,165,0,2013,3,29.5007483906663
"5061",404,-165,0,2013,3,28.040073972774
"5062",405,170,0,2013,3,29.4121894548629
"5063",406,-170,0,2013,3,28.3093850370752
"5064",407,175,0,2013,3,28.9250066388297
"5065",408,-175,0,2013,3,28.5603330478971
"5066",409,-180,0,2013,3,29.0198484268076
"5067",410,120,5,2013,3,30.3311458444594
"5068",411,125,5,2013,3,30.2908667243014
"5069",412,130,5,2013,3,30.3789765584175
"5070",413,135,5,2013,3,30.153877904767
"5071",414,140,5,2013,3,29.7662569964847
"5072",415,145,5,2013,3,29.7271533439793
"5073",416,150,5,2013,3,29.3819657196927
"5074",417,155,5,2013,3,29.3796658584745
"5075",418,160,5,2013,3,29.4875495234015
"5076",419,-160,5,2013,3,28.222365305816
"5077",420,165,5,2013,3,29.4152154968349
"5078",421,-165,5,2013,3,28.3262343415748
"5079",422,-170,5,2013,3,28.51070762753
"5080",423,-175,5,2013,3,28.5694076313477
"5081",424,-180,5,2013,3,28.724856696512
"5082",425,125,-5,2013,3,28.9912523892357
